#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
265.283987,134,930.041102
404.681932,232,930.532996
207.965257,140,930.827922
343.269818,176,931.184815
366.071228,199,931.382535
395.969046,210,931.575152
308.103027,153,931.751212
345.447308,174,931.939517
640.610976,418,932.507444
445.700761,255,932.771532
378.423619,188,932.965129
351.113069,203,933.128849
280.20964,142,933.263033
395.51148,192,933.580407
352.013078,172,933.767742
346.979649,171,933.961684
353.08388,176,934.401027
413.569767,205,934.866607
428.310706,258,935.500489
324.915105,143,935.68911
340.004899,195,935.949433
425.96135,220,936.189958
358.319478,182,936.337311
364.488898,179,936.609341
469.714415,261,937.223106
408.002706,175,937.554019
302.171064,144,937.816308
422.919581,228,938.236159
525.403385,268,938.864196
379.168954,183,939.034416
305.717625,151,939.186062
337.510449,177,939.336241
436.596409,230,939.518066
398.564609,203,939.714288
635.49749,442,940.279456
356.662681,171,940.422919
372.968524,215,940.62409
355.00083,182,940.798653
410.859262,223,941.162608
422.942249,283,941.451072
404.365828,195,941.66143
395.695176,217,942.169816
428.170457,244,942.868423
280.212414,158,943.103827
414.785015,205,943.379479
400.744245,209,943.651224
396.275152,229,943.914113
325.712568,164,944.233353
432.623655,227,944.495863
495.536941,285,944.873349
455.70421,279,945.3599
409.674735,230,946.053482
401.716226,223,946.372519
398.548012,217,946.583847
425.348025,192,946.775989
583.815437,387,947.12455
308.635238,164,947.399751
385.218854,195,947.559492
441.584022,292,947.875961
435.183891,247,948.146632
343.36913,157,948.47807
345.429081,186,948.609496
403.694884,198,948.733668
321.557901,181,948.925118
312.856751,213,949.144797
545.232292,352,950.120166
362.44757,181,950.417942
404.225429,243,950.774411
446.967451,213,951.04987
351.877242,196,951.306444
396.812883,205,951.680937
34.319996,131,951.894253
463.385313,265,952.187909
371.37933,213,952.5019
327.215077,151,952.749938
402.001762,194,953.380821
463.928304,242,953.805629
541.402511,329,954.108222
436.017467,258,954.332874
420.296777,254,954.640666
336.28066,176,954.785603
465.932884,271,954.994282
448.121813,248,955.269815
409.987537,213,955.591165
389.056892,227,955.81125
428.444899,230,956.057841
307.660199,165,956.199784
382.045867,187,956.372604
384.036554,218,956.851483
318.195702,143,957.214525
479.999232,285,957.763628
369.11439,192,958.052261
381.837011,209,958.328158
322.223969,169,958.542149
517.740669,310,958.994437
393.028096,220,959.256212
336.702861,187,959.433862
34.007588,135,959.635775
463.474611,225,960.239361
367.225877,178,960.562309
514.85503,263,961.10258
359.500767,187,961.276027
616.852684,468,961.914505
365.174476,182,962.078266
346.917686,176,962.243594
457.43947,230,962.509055
409.643707,233,962.746339
362.698332,199,963.097248
402.181451,198,963.268247
439.646903,234,963.472348
371.407452,194,963.681591
367.722162,196,963.908219
357.690187,158,964.38374
372.509531,180,964.867237
403.995945,208,965.29361
451.284133,254,965.681686
397.156099,216,965.970521
330.033458,178,966.346188
407.518214,232,966.634692
445.742579,234,966.884799
466.39145,286,967.233675
480.522019,278,968.003257
405.054987,209,968.460244
365.822997,176,968.709201
316.96252,159,968.827961
292.034822,133,968.991562
401.373636,202,969.206667
262.981279,125,969.511909
421.706976,224,969.729231
313.384573,166,969.923634
375.526202,203,970.131306
369.506914,204,970.297794
423.307695,226,970.618936
389.194301,232,970.828872
395.423236,199,970.986612
387.342975,213,971.164545
329.487243,164,971.319388
357.337528,194,971.702229
490.878965,319,972.48505
328.317313,172,972.793846
409.70039,218,973.11069
450.592273,259,973.456079
463.234686,271,973.937706
404.376505,268,974.215117
348.078841,208,974.447736
444.659238,241,974.694804
359.740108,206,975.211747
315.701938,183,975.514817
452.056142,287,976.090352
410.758362,226,976.447138
368.021555,181,976.745536
414.513981,205,976.932722
516.003483,315,977.256853
403.795515,199,977.440666
476.859311,258,977.718312
506.3347,312,978.192964
431.851187,231,978.403766
339.118363,182,978.597833
388.406864,211,978.760696
474.111928,249,979.181409
261.652685,376,979.874172
330.471792,164,980.110403
387.922452,219,980.536607
395.259515,205,981.02388
348.99542,181,981.255654
398.759131,220,981.544394
475.355879,264,981.831395
412.233354,234,982.171539
339.03317,178,982.527577
453.979117,249,982.900843
483.783693,302,983.485017
503.494175,293,984.081735
362.342943,201,984.457819
417.15346,250,984.698477
388.086163,191,984.906371
360.918445,199,985.07247
438.61116,221,985.249568
476.726921,243,985.584036
307.536915,172,985.784159
405.939786,211,985.982237
418.209247,215,986.212394
424.513375,242,986.598915
366.343321,216,986.79969
475.742599,250,987.11228
367.980233,181,987.531348
341.61109,181,987.940124
497.720766,317,988.640906
83.074251,188,988.902899
418.199037,217,989.17629
421.606652,202,989.388826
412.934552,225,989.706768
473.514236,295,990.237801
407.140881,205,990.566194
356.834208,171,990.887639
475.789074,263,991.373184
419.645273,234,991.932739
297.545146,160,992.076233
429.068333,234,992.295631
315.731736,163,992.432276
430.284216,211,992.676796
555.683286,266,993.079498
404.118879,221,993.300453
479.419368,294,993.547288
526.685166,301,993.86692
384.872134,202,994.186783
485.057726,256,994.397917
83.310244,194,994.554735
347.20557,180,994.732764
501.072573,239,995.244404
417.486951,228,995.91084
398.299689,199,996.263033
388.386361,214,996.570726
339.884382,178,996.802945
376.143418,200,997.059477
423.096511,226,997.422869
432.182581,232,997.711367
435.979765,224,997.902085
358.090368,187,998.101792
367.025979,195,998.374058
533.031853,262,999.136134
431.625867,205,999.629355
540.686081,266,999.966953
98.95071,221,1000.20695
375.279341,198,1000.525819
416.195659,220,1000.733201
340.140073,154,1000.886937
371.511682,226,1001.071757
454.603708,268,1001.295689
370.863845,193,1001.606122
377.504472,192,1001.808327
366.40572,195,1002.005349
379.766504,210,1002.219409
330.334316,172,1002.426753
405.750101,207,1002.8529
425.818281,209,1003.496184
357.989509,185,1004.004299
484.534145,282,1004.466582
450.065888,242,1005.025391
410.742237,225,1005.316006
406.041963,217,1005.53232
455.180644,223,1005.797285
299.901196,167,1005.967991
496.044424,267,1006.464746
255.687117,139,1006.709248
391.310681,194,1007.053721
324.501182,178,1007.403141
438.633736,202,1007.784305
413.380512,225,1007.995555
362.187792,173,1008.353898
454.303754,270,1008.640356
424.498403,213,1008.832153
235.770757,140,1008.992908
488.702048,266,1009.389704
417.320081,246,1009.674233
514.390486,335,1009.995094
74.250234,187,1010.145506
480.86139,238,1010.537461
457.617695,252,1010.920353
374.230018,197,1011.38368
419.02525,215,1011.769047
434.827247,253,1012.171805
166.078758,282,1012.713735
94.269473,199,1012.978357
402.404329,206,1013.142843
387.526794,202,1013.362715
472.854084,285,1013.872566
306.807283,155,1014.077028
476.953031,268,1014.486623
326.989157,169,1014.78674
348.628129,162,1015.077738
345.994853,206,1015.474968
563.746216,255,1015.878523
381.786764,214,1016.111156
92.639057,185,1016.269499
352.92786,189,1016.434456
502.806708,242,1016.853146
381.034535,221,1017.108618
524.175013,267,1017.310959
533.798852,258,1017.510842
442.048165,228,1017.777523
521.963092,262,1018.018696
326.345904,174,1018.162639
397.73432,200,1018.384854
349.194449,165,1018.575956
402.66867,211,1018.912788
438.773596,220,1019.697837
333.667931,141,1019.965932
495.208732,242,1020.394333
389.117531,207,1020.674899
461.946142,308,1021.245758
510.175804,249,1021.521153
521.114701,293,1021.865467
46.793821,183,1022.077428
471.606369,269,1022.735824
426.789363,242,1023.194656
152.768254,267,1023.704388
445.667957,213,1023.900948
456.138582,235,1024.145169
364.234039,199,1024.48757
538.817517,334,1024.810476
355.53878,191,1024.976343
363.946586,176,1025.114763
387.563931,215,1025.431257
542.892491,295,1025.714739
439.648212,222,1025.94201
471.079061,284,1026.165344
586.454676,345,1026.664844
415.804966,238,1027.237645
521.974742,270,1027.755367
490.929614,277,1028.172937
512.983285,253,1028.676404
373.365251,201,1028.878807
413.861908,212,1029.04381
421.690211,224,1029.333828
487.080582,237,1029.715866
400.677618,192,1029.988757
559.468073,346,1030.743113
413.486254,193,1031.155839
394.213519,201,1031.502462
448.106828,224,1031.887588
367.728138,191,1032.041544
488.639503,239,1032.310973
392.519934,200,1032.495739
392.9227,221,1032.853753
483.382583,242,1033.090704
374.947187,195,1033.288806
452.897634,310,1033.562967
360.019089,193,1033.752836
400.987707,191,1034.118381
388.970256,262,1034.362169
359.638525,161,1034.533292
369.501202,177,1034.929672
362.993984,189,1035.37022
377.710328,182,1035.890011
479.539434,303,1036.294637
292.060019,156,1036.49487
467.350321,229,1036.72763
314.845072,153,1036.924494
423.133457,176,1037.30841
367.54848,202,1037.626531
537.455719,282,1038.135036
408.694991,183,1038.498087
360.837553,189,1038.905178
502.417006,304,1039.40783
418.863617,190,1039.550176
432.7847,176,1039.695684
371.767802,203,1039.888943
461.10106,301,1040.340953
386.12174,170,1040.535733
503.745328,254,1040.766403
478.312267,223,1040.969689
395.851773,196,1041.164305
475.091166,238,1041.537579
209.257017,109,1041.629646
407.792463,228,1041.856854
487.61593,240,1042.384232
412.913256,203,1042.838947
376.190323,198,1043.36201
347.853644,183,1043.612411
436.566233,281,1043.981891
60.629319,167,1044.175432
393.841472,202,1044.368417
409.502503,193,1044.703771
351.812971,163,1044.862516
365.328233,212,1045.211126
522.082531,348,1045.84579
421.044561,217,1046.15423
386.44416,214,1046.690918
419.87338,221,1046.847216
437.18651,211,1047.055241
424.857795,224,1047.241429
406.908875,244,1047.581917
459.878537,255,1047.848174
626.533345,389,1048.292008
405.96693,216,1048.487323
290.238219,172,1048.802705
394.703121,213,1048.959796
413.468997,211,1049.164463
471.442786,235,1049.379879
460.64853,249,1049.800908
491.839558,279,1050.597945
455.236333,256,1051.034264
475.813105,282,1051.478559
394.756166,205,1051.747921
330.178934,170,1052.111673
338.036515,194,1052.292405
408.956916,208,1052.535647
407.352056,194,1052.738708
72.284828,171,1052.910423
489.846439,249,1053.529029
444.931983,221,1053.960791
410.88865,224,1054.444433
389.70225,289,1054.721181
368.506469,189,1055.071352
466.518618,300,1055.375021
246.243274,168,1055.501641
372.458329,179,1055.661211
450.451397,234,1055.898222
377.110276,204,1056.217907
389.517208,210,1056.423845
400.655318,215,1056.621229
440.55384,221,1056.864824
428.173281,231,1057.017855
437.885249,234,1057.432552
70.897357,187,1057.757012
597.686598,414,1058.654453
360.289469,183,1058.924824
480.79648,242,1059.405343
496.895714,273,1059.698426
540.440086,305,1060.079204
322.498,171,1060.234673
411.616785,203,1060.673005
394.287858,225,1061.08425
416.0198,242,1061.586254
479.13711,264,1062.043098
467.706715,254,1062.406199
395.852817,173,1062.591159
376.660048,188,1062.772423
430.5803,229,1062.964111
471.42782,209,1063.179449
547.020475,348,1063.661791
456.65401,243,1063.873763
429.558412,202,1064.044302
517.140986,240,1064.237453
319.096885,178,1064.532596
411.593857,208,1064.71776
362.029753,197,1064.919556
232.071587,119,1065.002833
484.198863,255,1065.476476
385.6103,221,1066.093681
278.432983,188,1066.372769
521.216462,285,1066.758418
352.643146,170,1066.975889
460.335331,191,1067.213146
493.875494,311,1067.691708
443.242182,234,1067.898178
313.90006,176,1068.129473
435.233912,232,1068.452201
543.561808,294,1069.281385
511.93065,266,1069.686276
515.196669,318,1069.982726
330.885276,194,1070.171415
440.112178,228,1070.522748
376.692654,167,1070.695735
384.423289,212,1070.915732
490.055566,255,1071.181013
350.173887,178,1071.318779
487.963038,276,1071.63141
489.757778,257,1071.827519
342.685456,171,1071.946822
418.568833,223,1072.195154
364.290952,200,1072.41203
366.9791,178,1072.938464
264.667834,148,1073.273909
475.485737,273,1073.731102
436.079958,228,1074.087667
417.045169,203,1074.361745
464.647515,228,1074.800678
600.63856,354,1075.232126
522.188119,253,1075.510322
397.906515,183,1075.785308
301.704564,137,1076.224607
316.153145,175,1076.550263
419.136162,205,1076.958858
595.829451,293,1077.4499
440.396827,295,1077.719648
460.208976,208,1078.090927
367.718687,171,1078.276245
465.604273,213,1078.488542
328.115844,166,1078.698222
410.795211,190,1078.915062
464.005652,226,1079.303359
471.369678,231,1079.508575
368.408125,208,1079.679579
512.911242,251,1079.915735
430.575878,204,1080.277179
471.35798,262,1080.899031
476.083966,248,1081.438777
349.116162,200,1081.755508
436.974761,238,1082.110412
464.71221,213,1082.559619
481.215194,272,1082.890436
378.793596,202,1083.04839
525.362854,262,1083.38729
545.973227,274,1083.972492
478.739011,250,1084.433156
350.903501,169,1084.72805
465.510582,284,1085.277124
493.847171,237,1085.650734
325.210328,169,1085.799999
527.057427,264,1086.096808
387.220707,216,1086.29075
527.883607,265,1086.518458
141.271765,253,1086.910258
534.515022,313,1087.194923
427.324205,229,1087.444434
411.854851,230,1087.625163
491.113444,271,1088.053572
480.839727,289,1088.637803
488.077682,284,1089.211886
409.911424,201,1089.535032
440.268662,259,1090.10842
383.06587,199,1090.368323
333.686259,144,1090.549534
608.000954,353,1090.975013
484.02612,230,1091.46312
458.692759,273,1091.930942
451.467847,229,1092.424474
514.522323,277,1093.067407
364.983875,195,1093.437666
72.954244,165,1093.600217
465.575361,268,1093.849787
481.897776,241,1094.126626
527.40672,321,1094.574604
460.660475,250,1094.790332
374.033895,180,1094.939784
457.744752,199,1095.100247
432.959254,221,1095.272594
210.934703,130,1095.373673
495.230633,285,1095.67624
470.974623,244,1095.896491
411.273477,225,1096.144076
496.06268,294,1097.055713
385.91482,184,1097.406209
332.125457,178,1097.681709
350.869535,160,1097.898746
494.13832,245,1098.210742
406.152163,222,1098.459972
487.245849,257,1098.936496
71.924932,182,1099.104131
385.464755,214,1099.405506
472.406406,227,1099.885102
602.653551,332,1100.888061
84.139376,184,1101.091059
442.925387,198,1101.309783
454.74582,236,1101.537223
429.015107,209,1101.771787
323.65972,177,1102.072312
533.315468,304,1102.341791
363.459157,179,1102.535106
450.243456,247,1102.790386
531.014184,310,1103.192652
531.732717,275,1103.457112
43.16587,164,1103.590091
525.31571,261,1103.831242
383.686918,176,1104.115881
479.683986,276,1104.62804
67.291718,161,1104.974273
411.482543,202,1105.382365
430.866457,253,1105.770763
419.519596,236,1106.259158
356.205131,182,1106.499337
444.086888,246,1106.766902
403.536093,216,1107.021582
440.339855,227,1107.238209
363.614712,175,1107.642334
443.3882,238,1108.049575
421.366997,183,1108.415835
400.988974,185,1108.802541
468.248397,239,1109.139193
428.809455,195,1109.497881
458.420419,231,1109.754763
410.216214,240,1109.987776
424.194173,213,1110.219995
435.578377,221,1110.605942
399.399784,188,1110.776951
377.479712,192,1110.975091
641.018632,383,1111.348359
684.913801,315,1111.775877
325.920081,170,1111.968638
382.202981,193,1112.20799
393.05723,212,1112.705251
432.045014,205,1113.140303
431.595208,247,1113.707744
334.620466,177,1113.93583
340.3311,172,1114.160126
474.541494,226,1114.387444
468.715922,249,1114.690501
615.258142,349,1115.36702
440.631192,259,1115.855681
451.370126,244,1116.354955
348.177181,217,1116.741429
498.071368,222,1117.12526
590.878526,366,1117.427297
528.28891,270,1117.680722
424.431363,220,1118.073874
451.064093,240,1118.366488
439.316888,217,1118.550578
519.194818,254,1118.808858
409.268431,179,1119.029247
381.093915,196,1119.35942
372.155304,191,1119.513148
433.776498,258,1119.894022
501.990464,244,1120.332961
420.284192,192,1120.686619
499.992471,228,1121.227905
347.487027,180,1121.511585
420.256208,241,1121.842449
258.794386,143,1122.031646
514.082822,243,1122.345952
509.13279,241,1122.752349
380.227955,209,1122.993038
459.632893,222,1123.311728
348.731323,177,1123.665426
339.238243,201,1124.039825
406.683452,217,1124.754025
529.151399,321,1125.09413
484.095875,255,1125.375552
453.63818,223,1125.599978
394.667177,206,1125.930429
470.572543,214,1126.151737
469.890869,243,1126.350013
328.364215,188,1126.562407
378.141323,183,1126.734285
535.412501,269,1127.132757
500.29985,277,1127.390362
417.137423,189,1127.586781
422.329371,217,1127.891343
423.925101,217,1128.596408
509.595352,211,1129.000236
335.011441,149,1129.242071
328.955096,161,1129.469007
434.366792,226,1129.759804
379.888469,184,1130.131828
410.248267,272,1130.472493
494.30956,245,1130.693756
540.10788,263,1131.034355
532.662685,252,1131.745154
406.720663,198,1132.184642
555.199518,259,1132.565866
346.699988,223,1132.771503
501.071751,255,1133.0153
319.225327,184,1133.321551
378.302215,190,1133.51855
468.86383,252,1133.826548
409.953232,182,1134.043993
588.925159,293,1134.399167
439.838315,235,1134.625144
413.223026,243,1134.824834
432.999326,231,1135.010101
438.124445,191,1135.207573
399.951797,194,1135.656441
443.813612,219,1136.191987
387.183651,182,1136.556687
358.208893,217,1136.908103
422.540221,228,1137.253191
341.480663,161,1137.622222
411.494007,209,1137.848758
378.009763,185,1138.057911
485.374288,277,1138.403478
410.216127,217,1138.619394
306.782035,175,1139.147032
342.853471,185,1139.537748
338.095269,171,1139.882876
429.377468,215,1140.323465
391.560277,186,1140.65691
464.490553,225,1140.998259
491.556826,233,1141.184684
343.62596,166,1141.359657
419.10221,230,1141.554644
448.484861,253,1141.801087
458.747496,218,1142.146579
807.061581,520,1142.626422
428.64021,221,1142.877584
412.815883,256,1143.294301
387.433888,213,1143.49427
526.245604,290,1143.966166
309.930127,140,1144.310207
68.973291,165,1144.659451
509.28614,295,1145.309404
472.172207,264,1145.652965
423.472545,223,1145.888411
345.185325,163,1146.079379
403.600409,271,1146.635792
466.484121,229,1147.095035
375.963284,200,1147.457577
448.540069,243,1147.993828
480.853593,237,1148.410313
532.181787,247,1148.878952
555.696821,277,1149.153524
428.87297,278,1149.464965
507.538439,309,1149.880297
396.18871,198,1150.043628
391.066385,197,1150.220072
508.996983,227,1150.460816
383.481253,173,1150.622387
300.856301,181,1150.936366
338.60712,174,1151.103182
259.884452,123,1151.210633
422.257888,191,1151.421771
395.808331,180,1151.687286
386.764755,178,1152.210613
430.141961,180,1152.788126
392.031325,203,1153.114869
585.268932,253,1153.460559
518.397072,275,1153.816056
502.10494,239,1154.073694
433.874358,261,1154.492942
546.841346,307,1154.880639
481.590013,237,1155.271948
453.114955,219,1155.692666
202.929129,106,1156.174373
257.882784,151,1156.447985
404.145335,193,1156.616716
601.626278,319,1156.957176
421.655581,198,1157.190433
449.742194,224,1157.553161
515.043133,233,1157.738761
572.641121,328,1158.0875
347.969978,182,1158.234519
436.257281,216,1158.610296
468.215713,239,1158.867739
502.437816,253,1159.074858
632.914827,309,1159.417652
407.323059,260,1160.045624
365.013161,232,1160.736858
371.271776,172,1161.061944
419.320466,206,1161.376524
531.640437,235,1161.689921
405.956115,174,1162.09418
82.113873,158,1162.302171
486.220394,270,1162.557108
398.406159,205,1162.828892
365.340749,199,1162.996539
360.717097,190,1163.375819
386.473956,203,1163.696775
471.023333,229,1164.051066
298.508031,144,1164.281955
311.022896,183,1164.609552
428.075245,200,1165.073978
420.168259,263,1165.349294
608.629222,350,1165.711305
666.889773,312,1165.959025
456.720788,229,1166.271296
306.243543,143,1166.389409
356.779267,184,1166.578579
519.675051,358,1166.986088
543.138698,282,1167.355467
451.449073,203,1167.519823
336.243619,185,1167.734789
448.171155,246,1167.98623
406.377309,220,1168.431814
409.209942,225,1169.143662
375.507867,193,1169.477623
359.859895,164,1169.712422
501.154388,240,1170.020866
604.81364,297,1170.526369
385.40478,174,1170.740519
779.727798,507,1171.303058
387.38309,172,1171.584025
385.510749,223,1172.198111
538.413392,235,1172.629262
110.317837,201,1172.80861
477.119996,251,1173.05085
561.542453,290,1173.476317
481.553058,305,1173.801092
401.632478,179,1173.981661
470.174352,236,1174.167547
325.753553,147,1174.282863
357.114569,175,1174.602469
411.272321,193,1174.808334
361.367278,187,1175.043431
535.727807,307,1175.370977
153.283204,262,1175.626086
453.806344,197,1176.258454
463.432254,227,1176.840411
601.489164,264,1177.256366
455.137503,275,1177.622689
409.249308,206,1178.04627
435.894624,212,1178.248442
434.2053,216,1178.526927
461.652231,279,1178.784279
387.371944,193,1179.053383
349.413453,164,1179.561165
412.568952,191,1179.895929
334.253411,189,1180.321998
566.408624,289,1180.871704
460.650783,233,1181.224441
495.011626,260,1181.480246
500.230796,254,1181.75104
424.063236,191,1181.933326
382.426974,176,1182.091696
527.1064,297,1182.553304
73.394458,170,1182.752674
485.478706,282,1183.088431
404.931426,283,1183.326238
239.244042,146,1183.612613
434.869518,222,1183.879386
423.584586,272,1184.485658
536.512473,243,1184.987582
469.729767,246,1185.550593
418.494551,182,1185.786363
426.671235,219,1186.070499
429.150388,194,1186.226707
728.067046,358,1186.63549
83.753183,168,1186.975379
431.562198,216,1187.294048
472.723646,246,1187.739775
340.238237,163,1188.062941
361.314594,183,1188.438937
426.988634,201,1188.838839
539.820757,247,1189.092092
372.547865,272,1189.432838
401.308401,197,1189.606489
331.032028,167,1189.804377
378.996527,190,1190.121526
460.151873,224,1190.368595
453.37016,208,1190.585403
436.170277,224,1190.841309
389.337499,194,1191.026622
515.487482,270,1191.418459
443.403946,256,1192.052532
502.991933,282,1192.602345
375.58312,197,1192.892243
388.312758,184,1193.294332
406.434276,198,1193.553645
410.086181,193,1193.77818
504.598141,294,1194.122039
464.572986,258,1194.526216
628.476557,358,1195.109593
539.238572,245,1195.542426
428.789191,225,1195.985648
567.564078,249,1196.486093
458.365569,247,1196.701922
584.986986,304,1197.020338
403.838662,167,1197.168246
445.495202,247,1197.572589
492.059437,274,1197.840131
527.922859,261,1198.091972
395.813638,192,1198.305341
418.081556,215,1198.534091
342.141441,191,1198.923023
477.854331,242,1199.140065
519.966448,258,1199.495373
428.418287,206,1199.952219
317.446554,157,1200.221776
457.613867,216,1200.772322
404.737684,205,1201.059357
570.439798,300,1201.448373
511.588101,229,1201.707755
729.605655,323,1202.194621
368.424147,183,1202.398827
376.464422,198,1202.662905
404.037337,200,1202.95528
425.230123,214,1203.531332
576.14863,290,1204.049597
529.484244,297,1204.333711
482.366692,261,1204.59589
462.350144,247,1205.005763
53.332381,136,1205.145697
364.968881,197,1205.36678
516.538117,269,1205.578056
457.736523,222,1205.769538
434.314571,195,1206.107765
533.594945,355,1206.388683
381.409195,177,1206.524771
478.520245,242,1206.76726
167.221275,260,1207.342223
424.918667,190,1207.804012
455.840187,204,1208.210153
417.46457,188,1208.533192
592.644306,260,1208.989364
508.119962,264,1209.536223
150.692285,251,1209.841689
532.210276,309,1210.284658
524.458529,270,1210.614364
615.980962,282,1211.386885
150.255522,236,1211.862643
438.252462,208,1212.274516
758.290366,415,1212.824104
500.98571,228,1213.074268
514.328815,256,1213.348088
296.96928,147,1213.489539
425.350881,234,1213.725258
536.542424,303,1214.076885
392.972431,205,1214.235858
498.991012,260,1214.486367
361.722568,204,1214.623689
624.551204,403,1215.139871
495.801295,249,1215.775952
542.910885,304,1216.358072
473.423704,264,1216.928448
444.362011,222,1217.221192
319.91559,149,1217.386741
565.840754,297,1217.800678
590.402734,273,1218.074916
489.259721,271,1218.697846
457.818192,224,1219.181217
521.511528,259,1219.756103
565.318835,300,1220.205984
492.782021,244,1220.419827
447.620996,219,1220.650207
499.140427,232,1220.870988
554.971141,251,1221.090347
524.68386,221,1221.434905
101.97846,169,1221.596549
550.053251,251,1221.870717
445.816747,304,1222.15764
634.187398,292,1222.572641
475.848677,266,1222.81849
405.642476,195,1223.242227
332.083232,164,1223.649207
525.907425,253,1224.322511
413.689665,203,1224.597039
671.474216,282,1224.966527
225.523384,127,1225.105038
460.444235,210,1225.324996
587.821854,326,1225.832928
583.925817,291,1226.33215
448.712509,211,1226.744517
606.873107,304,1227.382273
343.561543,166,1227.753803
546.449889,228,1227.981491
521.897259,251,1228.190709
436.846691,244,1228.470406
421.444697,195,1228.668052
580.647324,272,1229.114503
530.658132,222,1229.299595
573.569065,254,1229.573639
400.937601,203,1229.768086
519.041753,239,1230.105288
647.975184,312,1230.448513
675.382901,330,1231.029329
559.182828,280,1231.821707
669.071532,292,1232.216181
549.09219,241,1232.534617
389.465733,174,1232.755898
572.56189,242,1233.02948
525.374832,259,1233.484763
418.207642,203,1233.658481
347.694329,269,1234.061239
425.814216,230,1234.514885
455.616184,239,1235.320586
376.279643,200,1235.670146
617.587047,291,1235.941113
326.361761,150,1236.07108
525.622316,268,1236.529256
452.825369,223,1236.778631
643.075271,326,1237.033414
412.961086,212,1237.253074
411.073084,228,1237.504068
516.857675,240,1237.900224
502.993569,246,1238.155581
354.838308,206,1238.365808
481.30987,248,1238.71652
897.00175,388,1239.718859
547.990366,264,1240.104911
781.248129,331,1240.554111
503.616117,238,1241.000822
384.53137,165,1241.149048
609.736442,316,1241.570651
835.014916,369,1242.134835
632.0797,282,1242.931826
463.385826,226,1243.419603
462.661404,268,1243.672077
633.753868,317,1244.142625
609.450151,243,1244.37835
315.786562,160,1244.581238
117.322678,217,1244.813923
565.018462,257,1245.041119
421.115492,213,1245.355009
508.781292,261,1245.634485
547.51145,274,1245.906077
524.098769,247,1246.095732
387.946289,222,1246.500524
584.654884,356,1247.175438
467.96296,215,1247.628481
671.146074,317,1248.14935
300.815854,167,1248.568198
422.813975,209,1248.83768
642.520896,297,1249.146908
90.094744,183,1249.375828
622.77199,275,1249.83397
361.482622,162,1250.021111
604.798451,290,1250.461273
425.469977,222,1250.879241
645.965776,357,1251.812313
762.693503,358,1252.174241
504.179724,242,1252.397648
421.006037,213,1252.565758
430.115571,201,1252.911787
480.067653,228,1253.114512
426.4121,207,1253.28976
388.314362,187,1253.464559
467.918514,237,1253.72794
523.66377,242,1254.113929
280.837313,131,1254.214307
244.472491,121,1254.297302
404.302941,192,1254.495743
72.263035,143,1254.607981
389.286868,193,1254.808783
530.584127,263,1255.64937
829.096252,433,1256.437175
719.51138,304,1256.838303
518.669634,244,1257.260818
565.875825,275,1257.587772
541.01248,255,1257.841325
476.932875,215,1258.088187
657.172419,346,1258.895187
476.029319,221,1259.34368
399.557944,202,1259.743583
295.333423,165,1259.870593
424.811256,181,1260.073477
634.446452,307,1260.545548
515.613313,248,1260.809836
470.162975,225,1261.012037
576.368965,251,1261.2582
530.37748,281,1261.712174
460.254714,207,1261.874912
936.875112,479,1262.281075
552.590809,258,1262.599004
436.579489,220,1263.161354
219.726781,128,1263.434608
486.411466,265,1263.906008
415.871088,212,1264.191684
515.95575,207,1264.635296
410.787365,209,1264.901938
670.506539,341,1265.255417
490.992763,217,1265.534444
384.859439,211,1265.894094
461.918467,197,1266.158431
45.661861,126,1266.345548
602.122002,289,1266.784186
546.020674,290,1267.299832
411.636423,231,1267.748005
515.823014,218,1267.921429
803.137791,372,1268.257833
435.6318,219,1268.457761
57.921551,156,1268.747092
573.536036,274,1268.968273
642.063088,308,1269.256353
539.884934,253,1269.471666
698.624332,387,1269.956902
499.252029,241,1270.142343
534.859875,265,1270.369446
637.845648,308,1270.942909
480.059379,210,1271.464795
603.566759,245,1271.972641
625.811927,259,1272.371989
723.537667,335,1272.967818
457.313882,251,1273.300947
463.124685,221,1273.586013
634.725469,329,1273.891471
694.202182,316,1274.638442
760.233147,341,1275.281242
557.790994,269,1275.574479
634.209353,341,1276.027672
574.635706,267,1276.29751
691.846322,326,1276.643592
478.970822,204,1276.851235
674.309884,329,1277.299659
517.249412,222,1277.552269
473.187716,221,1277.737812
489.6482,218,1277.908159
428.997062,200,1278.305517
595.462759,262,1278.678688
443.017539,202,1279.151703
723.387366,437,1279.923855
596.99234,261,1280.435895
444.760315,194,1280.649371
495.956981,256,1280.991921
263.186528,147,1281.168141
590.599937,258,1281.65966
534.352975,231,1282.064356
660.512823,292,1282.606246
370.808157,177,1282.922782
573.54913,293,1283.401703
552.188943,271,1283.646191
512.902349,254,1283.872059
402.182544,190,1284.021029
532.12357,223,1284.230898
487.81532,224,1284.584345
425.624677,213,1284.8049
64.958162,160,1284.993784
722.21528,349,1285.300261
413.739097,233,1285.635693
547.424609,258,1285.88131
416.289523,184,1286.075703
508.40419,212,1286.356539
549.9542,258,1286.8669
532.620248,212,1287.450557
721.611473,312,1287.925385
425.949271,227,1288.22919
529.03787,269,1288.583281
587.809694,302,1289.148316
436.451922,174,1289.350307
162.57482,238,1289.870596
350.495462,185,1290.219105
490.299379,209,1290.916173
423.874697,168,1291.130069
580.059835,298,1291.356315
